,Template,Frequency,Class
0,[S:1]-[N:2]>>Cl-[S:1].[N:2]-c1:c:c:c:c:c:1_00_00_00,1,1
1,[C:2]-[O:1]-[C:3]>>C-C-[O:1].[C:2]-C-[C:3]_100_000_000,1,2
2,[C:1]=[C:2]>>[C:1].Cl-[C:2]_21_00_00,1,3
3,[N:1]-[C:2]=[N:3]>>[N:1].[C:2]#[N:3]_20-2_10-1_000,1,4
4,[c:1]-[Cl:2]>>[c:1].Br-C-c1:c:c:c(-Br):c(-[Cl:2]):c:1_10_00_00,1,5
5,[C:2]-[C:3]-[C:4]-[N:1]>>[N:1].Br-[C:2].[C:3]=[C:4]_1000_0000_0000,1,6
6,[N:2]=[C:3](-[N:1])-[N:4]>>[N:1].[N:2].S=[C:3]=[N:4]_120-1_0000_0000,1,7
7,[C:2]-[N:1]-[C:3]>>[N:1].O-[C:2].C-[C:3]-O-C(-C)=O_20-1_000_000,1,8
8,[n:1]:[n:2]-[C:3]>>[n:1]:[n:2].C-N(-[C:3])-C=O_100_000_000,1,9
9,[C:1]-[N:2]>>O-[C:1].[N:2]-C(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_00_00_00,1,10
10,[c:1]-[Cl:2]>>[c:1].Br-C-C-c1:c:c:c:c(-[Cl:2]):c:1_10_00_00,1,11
11,[C:1]-[O:2]>>Cl-[C:1].F-c1:c:c:c(-C-[O:2]):c:c:1_00_00_00,1,12
12,[O:1]=[C:2]-[c:3]>>C1-C-C-[O:1]-C-1.N#C-[C:2].C-S(=O)(=O)-[c:3]_020_000_000,1,13
13,[C:2]-[C:3]=[O:1]>>C-C-[O:1].[C:2]#[C:3]_1-20_000_000,1,14
14,[c:1]-[C:2]>>[c:1].Cl-S(=O)(=O)-c1:c:c:c:c(-[C:2]):c:1_10_00_00,1,15
15,[n:1].[c:2]-[c:3]>>[n:1].Br-[c:2].O-B(-O)-[c:3]_100_100_000,1,16
16,[C:3]-[O:4]-[C:2]=[O:1]>>[O:1].[C:2].O-[C:3]=[O:4]_13-20_-1000_0000,1,17
17,[N:1]-[C:4]=[N:3]-[N:2]>>[N:1].[N:2].O=[N:3](-[C:4])-[O-]_0102_-1010_0000,1,18
18,[c:1]-[C:2]>>Cl-[c:1].Cl-[C:2]_00_00_00,1,19
19,[N:1]-[C:2]>>C-[N:1].Br-[C:2]_00_00_00,1,20
20,[O:1].[O:2]=[N:3]-[O:4]>>[O:1].[O:2]-[N:3]=[O:4]_1000_1-101_0000,1,21
21,[N:1]-[C:2]-[C:3]>>[N:1].O=[C:2].C-C-O-P(=O)(-[C:3])-O-C-C_100_000_000,1,22
22,[C:1]-[N:2]>>Cl-[C:1].O=C(-[N:2])-N-C-c1:c:c:c(-[N+](=O)-[O-]):c:c:1_00_00_00,1,23
23,[C:1]-[N:2]>>O-[C:1].N-C(=O)-[N:2]=S(=O)=O_0-2_00_00,1,24
24,[C:4]-[C:5]-[S:3]-[C:2]-[N:1]>>[N:1].[C:2]=[S:3].[C:4]=[C:5]_100-10_00000_00000,1,25
25,[N:2]-[C:3]=[C:1]>>O=[C:1]-[N:2].Cl-C-c1:c:c:c2:c(:c:1)-O-[C:3]-O-2_-101_000_000,1,26
26,[S:1]=[O:2]>>[S:1].C-[N+]1(-[O-])-C-C-[O:2]-C-C-1_00_00_00,1,27
27,[N:1]-[O:2]>>[N:1].[O:2]=[IH2]-c1:c:c:c:c:c:1_1-1_00_00,1,28
28,[C:1]-[Cl:2]>>O-[C:1].Cl-C1=C-N(-[Cl:2])-N-N(-Cl)-C-1_00_00_00,1,29
29,[C:1]-[C:2]>>C1-C-C-[C:1]-O-C-1.C-S(=O)(=O)-O-C-[C:2]_-10_00_00,1,30
30,[n:1]-[N:2]-[C:3]>>[n:1].[N:2].O=[C:3]_12-1_000_000,1,31
31,[n:1].[n:3]:[c:2]-[I:4]>>[n:1].[c:2]:[n:3].O=C1-C-C-C(=O)-N-1-[I:4]_11-10_0000_0000,1,32
32,[C:2]-[N:1]-[C:3]>>[N:1].C-N(-C)-P(=O)(-N(-C)-C)-N(-C)-[C:2].F-C(-F)(-F)-S(=O)(=O)-O-C-[C:3]_200_000_000,1,33
33,[C:1]-[C:2]>>C-[C:1].C-C(-C)-[N-]-[C:2]_00_00_00,1,34
34,[n:1].[O:4].[n:2]-[C:3]>>[n:1].[n:2].[C:3]-[O:4]_0000_-1001_0000,1,35
35,[C:2]-[N:4]=[C:3]-[N:1]>>[N:1].N-[C:2].O=[C:3]-[N:4]_1002_0000_0000,1,36
36,[N:1]-[C:2]>>[N:1].C-C(-N-[C:2])-c1:c:c:n:c2:c:c:c:c:c:1:2_10_00_00,1,37
37,[c:1]-[O:4].[C:2]=[C:3]>>Cl-[c:1].[C:2]-[C:3]-C-[O:4]_0100_0000_0000,1,38
38,[N:1]-[C:2]>>[N:1].C-[C:2](=O)-O-C=O_1-3_00_00,1,39
39,[c:1]-[F:2]>>[c:1].O-C(=O)-C(-C-C1-C-C-C-C-C-1)-N1-C-c2:c:c:c:c(-[F:2]):c:2-C-1=O_10_00_00,1,40
40,[C:1]-[C:2](-[C:4])=[O:3]>>[C:1].[C:2]-[O:3].C-O-[C:4]=O_130-2_00-10_0000,1,41
41,[C:1]-[O:2]>>Br-[C:1].C-C(-C)(-C-[O:2])-C=O_00_00_00,1,42
42,[c:1]-[Si:2]>>Br-[c:1].F-C(-F)(-F)-S(=O)(=O)-O-[Si:2]_00_00_00,1,43
43,[c:1]-[C:2]>>Cl-[c:1].N#C-[Zn]-[C:2]_00_00_00,1,44
44,[S:1]-[c:2]>>[S:1].F-C(-F)(-F)-C(-F)(-F)-C(-F)(-F)-C(-F)(-F)-S(=O)(=O)-O-[c:2]_10_00_00,1,45
45,[N:1]-[S:2]-[C:3]>>[N:1].Cl-[S:2]-Cl.C-N(-[C:3])-c1:c:c:c:c:n:1_100_000_000,1,46
46,[O:1]-[P:3]=[O:2]>>[O:1].[O:2].Cl-[P:3]-Cl_12-1_000_000,1,47
47,[C:1]1-[C:2]-[C:3]-[C:4]-1>>[C:1].[C:2]=[C:3]1-C-C-[C:4]-1_20-20_0000_0000,1,48
48,[C:1]-[C:2]>>C-[C:1].[C:2]-[Si](-c1:c:c:c:c:c:1)(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_00_00_00,1,49
49,[O:1]-[C:3]=[O:2]>>[O:1].C-C(-C)-[O:2]-[C:3]=O_100_000_000,1,50
50,[C:1]-[O:4]-[C:3]-[C:2]>>O-[C:1].[C:2]-[K].[C:3]=[O:4]_0000_0000_0000,1,51
51,[C:1]-[C:2]>>O-C-[C:1].C-C(-[C:2])-N1-C-C-C(-O)-C(-O)-C-1_00_00_00,1,52
52,[C:1]-[c:2]>>[C:1].O-C(=O)-C-O-c1:c:c:c(-C-C-[c:2]):c:c:1_10_00_00,1,53
53,[n:1]:[n:2]-[C:3]>>[n:1]:[n:2].C-O-C(-O-[C:3])-N(-C)-C_100_000_000,1,54
54,[c:1]-[Br:2]>>C-C-O-[c:1].Br-P(-Br)(=O)-[Br:2]_00_00_00,1,55
55,[O:2].[N:1]=[C:3]-[N:4]>>[N:1].[O:2]-[C:3]=[N:4]_2-10-1_0000_0000,1,56
56,[C:1]1-[C:2]-[C:3]-1>>[C:1]=[C:2].C1-C-O-[C:3]-C-O-1_000_000_000,1,57
57,[c:2]-[C:1]-[O:3]>>[C:1].C=C-[c:2].O=[Mn](=O)(-[O-])=[O:3]_20-1_000_000,1,58
58,[C:1]-[C:2]>>[C:1]-[Mg+].F-C(-F)(-F)-S(=O)(=O)-O-[C:2]_00_00_00,1,59
59,[O:2]-[C:3](-[O:4])=[O:1]>>C-[O:1].[O:2]=[C:3]=[O:4]_1-10-1_0000_0000,1,60
60,[c:1]-[C:2]>>[c:1]-O-C-c1:c:c:c:c:c:1.C-O-N(-C)-C(=O)-c1:c:c:c(-[C:2]):c:c:1_00_00_00,1,61
61,[C:1]-[C:2]>>Br-[C:1].Br-C-C-[C:2]_00_00_00,1,62
62,[C:1]-[C:2]>>[C:1]-[Na].C-S(=O)(=O)-[C:2]_00_00_00,1,63
63,[O:2]=[C:1]-[O:3]>>[C:1]-[O:2].O=C=[O:3]_21-1_000_000,1,64
64,[N:1]-[C:2]>>[N:1].C-C-C-O-c1:c:c:c2:c(:c:1)-C(-N)-C-C-2-O-[C:2]-C=C_1-1_00_00,1,65
65,[c:1]-[Zr:2]>>[c:1].[Zr:2]_10_01_00,1,66
66,[n:1].[c:2]=[O:3]>>[n:1].[c:2].C-C(-C)-O-B(-O-C(-C)-C)-[O:3]-C(-C)-C_-110_000_000,1,67
67,[C:2]-[C:1]=[O:3]>>Cl-[C:1]=[C:2].O-S(=O)(=O)-[O:3]_0-11_000_000,1,68
68,[c:2]-[C:1]=[C:3]>>Cl-[C:1]-Cl.O=C-[c:2].[C:3]=P(-c1:c:c:c:c:c:1)(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_100_000_000,1,69
69,[O:1]-[P:3]=[O:2]>>[O:1].O-C(=O)-[O:2].C-C(-C)-N(-[P:3])-C(-C)-C_100_0-10_000,1,70
70,[N:2]-[C:3]-[O:1]>>[O:1].[N:2].S=[C:3]_120_010_000,1,71
71,[c:1]-[F:2]>>[c:1].Br-C-c1:c:c:c(-[F:2]):c:c:1-Cl_10_00_00,1,72
72,[O:1]-[C:2]-[N:3]>>[O:1].[C:2]=[N:3]_20-1_100_000,1,73
73,[S:2]-[C:1]-[F:3]>>[C:1]=[S:2].C-[Si-](-C)(-C)(-F)-[F:3]_000_010_000,1,74
74,[N:1]-[C:4]-[C:2]-[O:3]>>[N:1].[C:2]=[O:3].C-C(=O)-[C:4]_00-11_-1000_0000,1,75
75,[c:4].[c:1]-[C:2]=[C:3]>>[c:1].[C:2].N#C-C(=[C:3])-[c:4]_130-1_0000_0000,1,76
76,[C:2]-[S:3]=[O:1]>>C-[O:1].Br-[C:2].[O-]-C(=[S:3])-c1:c:c:c:c:c:1_001_-100_000,1,77
77,[C:1]-[C:2]>>Cl-[C:1].C-C(=O)-[C:2]-C(-C)=O_0-2_0-1_00,1,78
78,[n:1].[c:2]-[O:3]-[c:4]>>[n:1].Br-[c:2].[O:3]=[c:4]_1000_0000_0000,1,79
79,[C:1]-[C:2]>>Cl-C-[C:1].C-C-O-[C:2]=O_0-2_00_00,1,80
80,[C:1]-[C:3]#[C:2]>>[C:1].C#[C:2]-[C:3]-O_1-12_000_000,1,81
81,[N:1]-[N:2]>>[N:1].[N:2]-C-c1:c:c:c:o:1_10_00_00,1,82
82,[N:2]-[C:3]-[c:1]>>[c:1].[N:2].C1-C-O-[C:3]-C-O-1_110_000_000,1,83
83,[N:1]-[C:2]-[C:3]>>[N:1].Cl-[C:2].C-N(-[C:3])-C=O_110_000_000,1,84
84,[N:1]-[c:2]>>C-C(-C)(-C)-O-C(=O)-[N:1].F-C(-F)(-F)-S(=O)(=O)-O-[c:2]_00_00_00,1,85
85,[N:1]-[C:3]=[O:2]>>C-[N:1].C-[O:2]-[C:3]=O_000_000_000,1,86
86,[S:1]-[c:2]>>[S:1].C-c1:c:c(-C):c(-S(=O)(=O)-O-[c:2]):c(-C):c:1_10_00_00,1,87
87,[C:1]-[C:2]-[O:3]>>[C:1]=[C:2].C-C-C-C-C-C1-C-C-C(-C2-C-C-C(=[O:3])-C-C-2)-C-C-1_-10-1_000_000,1,88
88,[O:1]-[c:2]>>[O:1].C-[N+]1(-[c:2])-C-C-O-C-C-1_10_00_00,1,89
89,[C:1]-[C:2]-[C:3]-[N:4]>>[C:1]-[Li].[C:2]=[C:3].O=[N+](-[O-])-C(-[N:4])(-[N+](=O)-[O-])-[N+](=O)-[O-]_0000_0000_0000,1,90
90,[c:1]-[Br:2]>>C#C-[c:1].C-C(-C)-C-C-C(=O)-c1:c:c:c(-[Br:2]):c:c:1_00_00_00,1,91
