,Template,Frequency,Class
0,[C;+0:1]-[N;+0:2]>>F-C(-F)(-F)-C-O-[C;+0:1].[N;+0:2],1,1
1,[c;+0:1]-[Sn;+0:2]>>Br-[c;+0:1].[Sn;+0:2],1,2
2,[C;+0:1]-[N;+0:2]>>C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C(=O)-O-[C;+0:1].[N;+0:2],1,3
3,[C;+0:1]-[C;+0:2]-[N;+0:3]>>[C;+0:1]-[C;+0:2]#[N;+0:3],1,4
4,[Cl;+0:1]-[c;+0:2]>>Cl-C(-Cl)(-Cl)-[Cl;+0:1].O-[c;+0:2],1,5
5,[C;+0:1]-[N;+0:2]>>C-C(-C)-C-O-[C;+0:1].[N;+0:2],1,6
6,[C;+0:1]-[N;+0:2]>>Cl-[C@;+0:1].[N;-1:2],1,7
7,[c;+0:1]-[c;+0:2]>>Br-[c;+0:1].C-C1-O-B(-[c;+0:2])-O-C-1-C,1,8
8,[C;+0:1]-[C;+0:2]>>I-[C;+0:1].I-[C;+0:2],1,9
9,[c;+0:1]-[c;+0:2]>>Cl-[c;+0:1].Cl-[c;+0:2],1,10
10,[O;+0:1]=[S;+0:2]>>O=C-O-[O;+0:1].[S;+0:2],1,11
11,[C;+0:1]-[N;+0:2]>>C-C-O-C(=O)-O-[C;+0:1].[N;+0:2],1,12
12,[C;+0:2]-[C;+0:1]-[N;+0:4]-[C;+0:3]>>O-[C;+0:1]-[C@;+0:2].[C@;+0:3]-[N;+0:4],1,13
13,[C;+0:1]-[C;+0:2]-[C;+0:3]=[N;+0:4]>>[c;+0:1]:[c;+0:2]:[c;+0:3]:[n;+0:4],1,14
14,[C;+0:2]-[n;+0:3]:[c;+0:1]:[n;+0:4]>>O-[C;+0:1]=O.[C@;+0:2]-[N;+0:3].[N;+0:4],1,15
15,[C;+0:1]1-[C;+0:2]-[N;+0:3]-[C;+0:4]-[C;+0:5]-[N;+0:6]-1>>[c;+0:1]1:[c;+0:2]:[n;+0:3]:[c;+0:4]:[c;+0:5]:[n;+0:6]:1,1,16
16,[C;+0:1]-[O;+0:3]-[C;+0:2]>>I-[C;+0:1].[C@@;+0:2]-[O;+0:3],1,17
17,[O;+0:1]=[P;+0:2]-[C;+0:3]>>C-C-[O;+0:1]-[P;+0:2].I-[C;+0:3],1,18
18,[c;+0:1]1:[c;+0:2]:[o;+0:5]:[n;+0:4]:[c;+0:3]:1>>[C;+0:1]#[C;+0:2].[C;+0:3]=[N;+0:4]/[O;+0:5],1,19
19,[C;+0:1]-[C;+0:2]-[C;+0:3]-[C;+0:4]>>[C;+0:1]=[C;+0:2]-[C;+0:3]-[C;+0:4],1,20
20,[C;+0:1]-[N;+0:2]>>C-C-C-O-[C;+0:1].[N;+0:2],1,21
21,[C;+0:1]-[c;+0:6]:[c;+0:5]:[c;+0:4]:[c;+0:3]-[O;+0:2]>>[C;+0:1]-[O;+0:2]-[c;+0:3]:[c;+0:4]:[c;+0:5]:[c;+0:6],1,22
22,[C;+0:1]-[N;+0:2]>>C-C(-Cl)-O-[C;+0:1].[N;+0:2],1,23
23,[C;+0:1]=[C;+0:2]>>C-[P+](-C)(-C)-[C;+0:1].O=[C;+0:2],1,24
24,[c;+0:1]-[O;+0:2]>>I-[c;+0:1].[O;-1:2],1,25
25,[C;+0:1]-[N;+0:3]-[C;+0:2]>>O=[C;+0:1].[C@@;+0:2]-[N;+0:3],1,26
